A,B,C
86,126,53
85,127,52
83,126,51
83,122,52
81,118,51
81,113,52
77,110,50
78,110,48
76,109,50
81,110,48
82,108,48
81,107,46
79,105,48
83,103,48
85,107,47
87,106,45
101,104,46
141,103,45
164,106,44
197,108,45
205,108,43
219,104,43
230,104,45
247,103,46
252,100,45
237,99,43
237,96,45
238,98,46
230,96,49
228,95,50
226,96,52
217,99,51
210,99,50
206,96,50
199,95,49
193,93,51
194,95,51
189,93,53
184,88,53
178,86,54
175,84,53
167,85,53
165,85,53
171,88,53
170,86,52
174,87,54
172,90,54
168,86,52
162,85,53
156,87,53
154,89,53
149,93,52
145,93,51
142,102,52
137,107,48
132,113,49
129,124,48
131,140,47
129,146,47
126,144,45
124,141,44
121,135,43
118,132,41
116,128,43
113,128,42
112,125,40
111,125,40
110,122,40
108,120,39
107,114,38
104,117,36
102,114,36
100,119,35
98,116,35
95,112,35
94,113,30
92,109,35
91,109,35
89,105,34
86,99,33
86,100,34
84,98,35
80,93,34
82,94,33
82,90,33
80,91,33
74,90,32
82,94,32
97,98,32
118,101,30
134,100,29
145,102,32
153,108,34
158,108,38
172,114,44
176,113,48
184,120,54
188,118,54
200,119,56
209,118,54
234,120,56
237,117,54
239,123,51
261,119,52
252,125,50
250,121,49
244,126,49
236,122,47
227,121,46
227,118,46
220,119,45
221,120,45
213,122,43
209,117,43
210,130,42
202,134,42
197,138,40
196,137,39
190,145,38
191,154,39
189,154,39
186,154,38
187,156,37
189,168,36
180,166,39
180,162,41
177,164,40
178,166,39
181,177,38
179,183,40
179,200,42
174,207,45
184,224,41
195,221,43
188,220,45
196,235,52
204,247,50
196,247,48
193,258,47
191,251,47
186,246,47
177,239,46
174,232,45
167,220,44
163,213,45
157,211,43
152,216,42
147,209,43
176,209,44
187,211,48
192,218,48
218,213,48
225,207,52
219,204,61
216,200,71
211,198,82
207,197,92
220,199,98
222,208,96
220,203,97
214,195,93
209,191,90
231,188,90
243,194,88
240,195,92
235,188,100
227,181,97
220,173,95
209,169,91
203,163,90
197,161,90
190,154,93
183,155,90
177,150,91
170,147,91
164,143,93
159,138,95
152,137,94
149,137,94
145,135,93
142,148,93
140,145,94
136,147,95
132,149,92
130,153,106
130,147,96
126,149,95
126,146,93
127,144,92
126,149,92
122,157,92
119,155,87
117,161,90
114,162,92
111,169,93
113,174,93
112,175,92
113,166,92
112,168,95
107,160,92
104,161,90
102,158,90
100,160,89
100,153,89
97,155,88
94,153,89
92,148,86
90,150,86
88,145,86
92,142,85
90,139,82
112,143,83
140,144,84
157,145,85
161,145,87
162,138,92
183,136,89
188,136,86
186,136,82
185,130,85
189,130,87
198,126,86
198,128,82
234,129,81
256,139,84
263,134,87
257,134,86
247,128,82
243,128,88
237,122,88
227,127,89
218,122,86
210,125,88
201,112,86
195,122,86
185,125,85
182,126,85
176,123,85
170,122,84
164,118,82
163,123,84
161,125,82
155,130,82
151,125,80
150,130,78
144,126,78
143,128,77
138,132,78
146,138,75
144,153,73
143,169,70
143,173,68
140,174,67
136,176,63
134,178,64
131,179,63
125,180,61
124,175,60
120,175,58
117,171,60
114,166,56
111,159,56
109,154,55
104,147,53
104,144,53
101,141,52
97,137,51
95,140,49
93,134,45
93,132,48
90,144,49
92,148,48
100,159,46
116,153,48
131,153,48
132,149,50
142,155,48
152,152,47
164,154,50
186,156,53
185,155,54
185,149,54
190,147,52
203,145,56
201,143,53
207,137,53
209,135,53
224,129,54
229,137,59
224,133,58
223,137,57
217,131,58
218,133,63
216,131,68
208,132,62
200,128,61
195,128,61
186,128,60
181,127,60
175,122,61
169,121,59
164,121,60
161,126,59
158,127,56
155,130,57
151,132,58
147,135,57
141,139,55
138,150,54
134,154,52
134,151,51
130,157,50
128,165,49
124,161,48
123,159,48
122,155,46
122,165,44
121,163,44
118,162,42
116,156,42
114,164,39
111,167,39
110,164,38
110,158,38
110,157,38
105,152,36
103,150,35
102,144,34
100,141,35
97,139,34
96,134,34
95,129,32
109,130,34
111,123,34
114,123,34
126,123,34
153,124,33
170,120,34
173,121,37
176,116,50
220,115,55
227,115,58
252,113,65
252,113,71
246,112,71
264,110,73
256,106,80
253,110,80
258,115,80
250,117,78
245,118,75
235,117,72
230,112,71
221,111,67
213,109,68
205,110,66
198,113,66
196,107,64
194,108,63
187,104,63
181,102,61
174,103,62
170,105,61
164,103,60
159,109,61
159,112,59
156,112,58
152,114,57
148,124,57
144,130,56
145,142,54
141,152,54
140,158,51
137,155,51
130,158,50
126,161,49
125,152,48
123,151,49
126,160,47
120,159,46
118,154,46
116,153,45
113,147,46
109,144,45
106,137,44
102,135,42
101,130,43
99,128,43
99,125,43
96,121,44
97,125,42
94,128,42
92,124,41
90,122,40
87,126,40
86,126,43
85,121,38
87,120,38
95,120,37
104,123,37
116,122,39
117,117,39
119,117,38
128,117,37
129,114,38
154,122,40
158,117,43
181,118,46
197,115,48
215,113,47
221,112,46
239,115,46
234,111,46
232,112,45
228,111,44
229,108,44
220,109,42
216,107,43
211,105,43
206,108,42
198,116,40
191,112,39
185,111,38
179,109,38
172,107,37
170,104,37
166,103,36
161,99,37
156,99,37
151,97,35
146,100,34
140,103,35
136,104,34
133,108,35
126,107,35
125,105,35
124,104,35
121,108,34
118,108,33
118,117,34
122,127,35
121,146,34
126,161,33
124,169,33
122,180,33
120,183,32
118,188,32
113,182,31
113,176,30
107,171,25
105,167,31
102,159,28
102,159,29
99,161,28
98,163,28
95,159,26
97,156,27
94,150,26
92,148,26
92,145,26
89,141,25
89,136,25
90,132,24
87,131,24
85,126,24
83,121,25
83,116,26
80,116,26
83,115,28
108,115,32
126,107,32
136,107,32
142,108,33
156,110,34
165,106,33
161,110,33
173,110,45
178,112,72
181,109,80
192,107,84
193,107,80
188,109,77
184,102,74
176,105,71
177,105,71
179,109,67
181,109,66
183,113,65
179,109,63
173,107,63
166,107,65
161,111,63
154,116,63
151,125,62
146,125,63
140,129,63
136,131,62
132,136,61
129,134,61
124,138,59
121,137,59
118,146,58
118,146,57
117,154,55
113,150,57
112,151,55
111,148,54
111,150,55
111,161,52
108,162,52
107,166,52
106,172,51
103,171,51
100,168,52
101,168,51
100,164,50
97,168,49
96,167,48
93,163,48
90,157,47
91,150,45
88,151,45
86,148,45
85,143,42
82,136,43
81,131,43
80,126,44
81,130,45
77,131,44
84,128,45
109,123,60
118,124,80
124,122,82
126,116,84
147,118,83
144,117,82
161,116,82
181,117,93
237,111,97
253,113,97
253,110,108
256,109,108
283,106,104
286,108,102
283,104,98
287,105,93
283,102,91
276,98,86
268,95,89
264,93,86
252,111,84
244,110,82
246,106,80
240,106,80
229,107,80
222,107,80
217,113,81
210,120,81
203,118,79
194,119,79
187,126,77
182,125,76
175,122,77
168,118,76
165,128,76
161,130,74
156,140,74
150,137,73
146,138,73
145,157,71
142,156,68
136,156,69
128,153,69
130,160,68
128,166,66
124,174,66
121,186,67
122,191,64
119,204,62
117,200,60
116,206,59
113,232,59
113,250,57
114,252,56
116,251,56
117,246,55
114,237,55
110,229,54
109,223,53
106,216,52
103,207,50
101,202,48
99,198,47
97,196,48
95,191,47
92,188,45
91,176,43
90,173,42
88,168,41
91,173,41
89,171,45
99,170,49
145,167,57
164,163,58
165,157,68
188,154,70
199,153,78
214,161,78
213,161,75
204,161,73
216,169,75
212,176,77
205,173,82
212,166,83
202,159,91
203,161,96
205,161,98
197,162,93
201,155,90
199,154,87
199,160,88
195,162,87
187,156,84
179,151,82
177,161,83
170,158,82
162,157,82
156,156,81
153,156,80
148,154,79
144,158,79
141,166,77
139,168,75
147,178,73
136,179,73
134,178,72
135,177,72
132,186,69
139,188,68
135,191,67
134,191,71
135,190,69
129,183,70
130,186,71
127,183,73
127,188,72
122,189,70
118,184,68
115,183,69
114,180,68
111,176,65
107,178,64
106,174,63
104,176,62
101,174,61
103,181,60
100,175,62
98,170,60
113,168,59
166,168,57
199,167,59
202,174,63
201,177,63
209,177,71
216,187,95
243,195,101
237,194,103
230,187,102
246,186,101
234,187,97
244,184,96
261,179,98
274,175,100
280,175,97
277,170,94
275,170,101
263,161,100
262,163,104
265,164,110
257,162,110
249,154,105
238,160,103
231,163,102
223,169,99
214,163,94
206,163,91
198,157,89
190,161,87
183,161,88
181,163,84
177,168,83
170,167,81
165,160,84
168,165,81
165,160,82
163,160,77
161,160,82
166,163,80
160,176,81
158,191,78
160,190,75
156,187,78
156,198,78
158,204,74
153,212,73
150,220,78
144,213,78
143,209,76
143,215,76
141,219,74
136,213,75
133,212,76
132,205,74
132,206,72
133,209,74
131,210,73
152,203,90
173,198,116
173,200,115
180,201,116
244,196,119
263,191,115
272,200,112
271,203,119
286,203,121
295,201,117
309,196,117
295,194,116
290,191,118
288,185,118
278,183,121
279,180,133
270,176,138
266,177,136
269,179,135
268,181,129
253,174,125
251,177,122
243,173,118
233,170,115
225,172,112
221,169,111
214,162,105
203,167,104
198,167,103
194,167,103
189,172,103
191,187,99
182,189,97
175,196,95
173,188,92
172,189,92
167,186,88
167,191,89
192,184,90
196,182,93
201,187,90
200,187,89
197,184,89
187,183,86
183,179,83
182,175,82
179,168,81
174,162,82
168,163,76
163,157,76
156,152,75
162,151,73
190,150,73
221,147,78
231,153,100
233,148,112
239,148,113
262,150,109
272,154,106
267,157,102
266,160,101
281,158,99
284,158,98
270,153,96
276,144,100
277,153,109
265,153,108
262,151,105
256,149,103
250,147,101
243,144,98
238,145,94
233,157,90
227,159,88
220,161,86
211,162,84
210,160,81
204,163,79
196,160,81
204,160,79
210,166,77
208,170,75
204,179,72
203,180,74
197,182,73
190,182,71
192,191,74
188,210,67
189,222,65
198,243,67
199,242,69
199,241,68
196,239,68
193,243,71
193,234,72
188,228,77
180,219,77
176,216,73
168,212,72
166,205,68
163,199,70
161,195,69
160,192,68
157,187,65
150,181,62
145,180,60
138,175,58
135,173,56
132,168,54
128,161,54
139,159,54
186,163,54
205,166,71
224,170,84
215,167,93
277,168,93
297,164,90
316,162,89
310,160,87
310,164,84
303,160,82
326,158,82
321,153,81
319,146,93
331,148,96
336,155,95
337,157,93
321,152,93
313,149,91
308,146,88
295,141,84
290,141,81
276,141,80
264,145,75
255,145,72
246,144,70
240,145,68
235,145,66
225,139,63
218,138,58
210,140,59
202,144,58
194,146,60
192,144,61
193,141,58
186,142,58
195,143,58
193,158,60
187,155,58
187,162,59
195,170,57
191,170,56
183,173,54
176,179,54
174,186,55
166,178,53
171,176,52
168,172,50
166,173,49
160,179,47
155,175,46
151,174,44
146,166,43
142,161,42
139,166,40
132,160,40
131,159,38
125,154,39
130,155,40
139,150,41
164,148,49
217,157,64
250,157,62
275,153,66
278,150,73
289,147,75
293,143,75
282,140,76
286,142,75
293,138,74
293,136,74
287,131,75
277,134,77
273,132,77
261,130,79
256,124,79
259,128,82
251,124,77
248,129,77
242,126,76
234,124,74
221,120,72
215,120,69
209,119,67
201,125,66
193,120,65
187,121,63
179,123,61
175,128,61
167,127,58
163,142,56
160,149,55
155,166,54
149,159,53
146,155,51
148,158,52
148,167,55
148,171,50
146,169,58
144,167,57
140,185,58
134,186,57
133,183,56
131,185,56
126,183,54
125,181,53
125,189,51
123,205,51
120,201,48
119,208,47
118,208,46
113,202,44
110,200,43
108,192,42
106,187,42
105,180,42
102,174,42
105,168,41
114,167,42
121,162,42
135,160,42
168,154,42
199,152,42
212,151,47
209,151,46
203,146,53
206,145,57
197,145,63
214,145,65
220,149,65
244,144,64
261,140,63
258,141,65
281,146,64
288,145,64
282,142,76
275,139,79
272,136,77
269,136,77
269,147,74
253,148,71
244,151,68
236,149,67
230,152,65
220,149,62
214,147,61
209,147,60
201,144,58
193,145,56
189,152,54
184,148,53
180,145,52
173,149,50
168,149,52
162,149,52
161,168,52
156,182,52
156,185,49
156,179,53
152,177,56
151,174,55
152,174,57
147,175,55
144,174,53
136,173,52
146,183,51
146,190,52
146,190,50
139,187,54
134,188,48
132,185,46
128,184,45
124,177,44
122,174,42
118,168,41
120,168,41
141,169,43
160,166,46
169,160,58
193,155,88
213,155,98
226,154,99
230,151,104
228,150,98
240,147,100
243,143,104
251,141,106
263,142,132
270,148,139
260,154,138
251,154,137
250,158,136
251,155,153
250,151,159
251,155,158
249,161,152
280,156,153
282,154,171
320,151,173
309,148,172
301,141,164
296,138,161
290,138,150
277,147,140
266,146,137
256,149,134
246,161,129
238,167,123
228,165,119
225,162,119
215,162,115
207,156,112
198,154,108
191,152,104
187,160,102
189,166,100
183,162,95
179,158,95
192,168,101
192,179,102
197,187,99
194,196,95
193,198,99
190,199,93
189,210,89
183,208,86
180,201,84
176,199,84
179,201,84
172,223,83
166,226,80
166,231,77
165,222,74
164,219,71
167,210,68
161,211,69
159,214,71
159,215,70
161,221,70
156,245,69
153,246,68
149,243,80
154,237,103
156,236,110
167,232,106
189,225,103
217,221,113
213,213,160
209,205,158
213,203,161
219,196,157
215,189,155
228,183,152
234,186,145
239,193,140
239,187,135
255,183,131
268,181,130
262,179,126
256,176,121
263,175,118
266,177,128
255,175,130
248,171,128
243,168,132
236,165,132
229,165,129
219,166,123
213,168,114
204,168,113
196,167,111
193,166,105
186,163,100
180,158,96
175,156,92
169,149,91
166,149,89
162,146,85
163,146,83
156,160,80
150,172,77
145,170,69
141,177,74
140,193,78
143,214,86
149,214,87
146,211,90
142,210,86
152,220,86
158,233,79
154,239,84
153,236,81
146,230,77
143,223,76
137,219,75
134,214,74
132,213,70
126,206,68
124,200,67
119,197,65
117,193,65
116,187,65
128,185,62
140,178,63
148,171,73
175,168,93
197,168,99
208,165,98
206,160,96
220,162,95
238,163,100
256,160,129
281,160,140
311,155,149
312,151,146
314,153,142
318,157,144
321,151,142
330,150,138
321,147,133
314,145,131
304,147,147
293,140,153
278,139,151
265,137,149
255,131,143
246,131,134
234,124,130
225,127,125
216,122,122
220,121,118
217,123,112
210,126,107
201,125,103
193,119,100
184,115,95
178,116,90
172,119,87
167,126,83
163,123,80
159,119,78
154,118,76
157,122,72
154,125,69
152,125,67
148,122,65
144,123,62
143,125,62
147,138,68
143,132,68
137,132,68
138,126,70
136,134,70
134,118,68
131,129,65
128,125,66
122,126,64
119,123,62
121,125,60
115,140,59
114,158,59
111,166,58
108,166,55
106,160,53
112,158,53
115,155,52
132,164,50
137,157,49
134,155,51
148,148,56
156,148,76
149,142,94
187,142,96
244,144,104
252,145,101
282,149,99
277,144,107
275,149,117
296,143,126
294,142,137
291,140,139
288,134,139
288,132,140
279,131,136
268,127,130
260,122,125
250,122,120
243,122,117
244,120,115
248,116,120
240,118,119
243,118,118
240,119,119
248,118,119
241,117,113
238,116,109
227,118,107
227,115,101
217,119,96
209,115,94
200,117,92
193,118,89
188,117,86
193,117,82
190,116,80
184,114,78
177,111,75
173,115,73
174,120,71
173,125,72
173,131,69
173,139,72
172,144,83
169,146,83
181,149,83
182,167,79
182,169,79
177,170,79
170,173,79
167,172,78
162,178,76
156,173,73
155,175,73
150,177,75
152,191,72
144,191,70
138,180,72
135,178,74
130,174,72
126,166,70
123,169,63
138,165,70
172,160,69
174,159,85
177,155,104
188,154,103
194,151,102
198,144,101
242,146,104
267,147,112
273,145,109
272,144,113
261,141,117
265,142,119
295,139,115
289,134,112
297,138,114
292,138,113
282,135,109
271,132,106
260,131,102
254,135,99
244,135,97
235,133,101
226,138,100
222,134,102
215,133,100
214,126,96
214,127,93
204,130,90
198,128,87
193,116,85
186,121,84
178,125,80
175,125,77
171,131,77
165,128,76
158,132,74
154,133,72
151,132,74
148,134,72
148,153,71
149,166,76
155,164,73
157,156,72
156,159,72
156,156,78
163,168,77
156,168,75
155,164,76
157,163,77
152,173,74
149,171,73
145,165,71
140,163,72
136,161,71
132,157,69
129,152,67
125,148,66
121,150,64
133,152,69
151,153,68
162,144,70
187,142,89
203,140,109
203,140,105
211,147,104
229,146,109
233,144,105
238,142,107
253,138,117
259,137,125
259,134,128
261,135,142
278,132,149
288,130,146
296,128,145
292,132,142
288,128,139
279,131,135
272,134,130
271,135,125
258,136,126
247,135,124
237,137,122
228,132,117
219,134,118
214,131,115
208,130,111
199,128,107
195,141,104
197,143,103
189,148,100
183,148,97
178,149,92
177,158,94
181,161,96
174,158,98
173,170,104
168,174,106
173,186,105
173,182,101
170,180,99
172,186,102
173,183,100
171,179,103
171,174,96
169,175,96
165,179,94
159,184,92
156,182,89
150,176,88
144,171,86
140,166,83
135,172,82
131,167,81
131,165,80
129,160,79
128,162,76
154,158,74
162,159,74
169,154,76
202,150,74
211,148,73
226,148,83
235,145,91
233,142,92
251,138,91
281,138,92
274,133,94
287,132,94
291,130,95
289,139,94
295,139,95
290,145,99
295,142,98
295,140,95
281,137,103
271,134,109
268,132,104
256,127,106
246,122,102
239,119,98
232,119,96
222,120,92
215,120,88
206,117,86
202,119,83
194,117,86
186,118,78
184,115,75
177,115,72
171,111,70
166,108,68
160,108,68
157,108,62
153,107,62
148,114,61
142,112,60
140,117,59
136,114,56
133,119,68
131,116,61
126,123,64
128,121,64
126,123,64
121,124,66
120,137,67
116,137,65
117,143,63
115,144,62
112,142,61
110,143,59
109,145,56
106,146,56
102,145,54
101,145,53
97,142,52
96,135,49
94,139,51
91,139,50
91,138,49
101,140,46
102,139,45
101,137,45
102,130,45
121,130,44
128,125,49
128,124,46
126,122,46
167,119,45
195,125,44
219,127,49
238,125,58
248,125,59
246,122,59
244,127,59
234,128,67
229,126,72
222,122,66
216,123,64
214,121,66
205,118,67
198,112,65
193,111,62
188,111,58
183,114,60
177,109,59
171,106,57
167,106,56
160,113,59
156,116,56
151,115,55
145,112,55
141,112,51
138,111,51
134,109,49
129,108,48
129,107,47
125,104,52
121,105,45
117,104,44
115,102,44
113,103,42
110,106,41
108,106,42
105,108,40
102,104,39
102,105,38
99,105,38
97,106,38
94,110,36
93,112,35
89,109,35
89,110,33
88,108,32
90,114,32
89,112,31
88,108,28
86,109,31
87,106,30
85,111,30
85,112,29
84,108,29
83,120,29
84,126,29
84,122,27
84,120,27
85,123,28
84,122,27
83,118,27
82,120,27
80,120,27
80,121,28
79,125,30
77,123,29
75,120,29
77,121,29
77,122,30
75,126,32
75,122,29
81,122,32
80,120,30
78,117,30
86,113,30
89,116,30
89,116,36
88,114,28
85,114,31
84,116,31
85,112,33
89,110,32
102,106,32
120,104,33
136,108,30
153,108,32
151,110,30
147,106,30
154,110,30
157,114,29
151,116,29
146,110,31
147,117,34
142,110,35
140,111,34
138,109,34
134,112,36
128,110,35
126,115,34
127,112,33
126,111,33
133,112,34
132,110,32
127,110,32
127,111,32
128,113,31
125,125,31
121,140,30
118,153,30
116,181,29
116,199,28
114,203,29
113,222,27
115,220,27
121,214,26
123,204,27
119,199,26
116,200,33
113,197,39
112,197,40
109,193,39
106,187,39
105,184,41
104,180,48
102,192,54
98,194,54
98,190,53
98,190,50
96,193,49
97,189,51
94,183,51
95,184,49
92,184,47
91,180,48
88,178,46
89,175,47
87,173,45
83,167,44
79,165,45
84,160,48
84,162,50
88,170,56
113,167,62
132,164,90
148,170,98
163,175,105
160,169,106
163,167,108
201,161,113
210,157,116
226,153,119
224,157,118
215,154,116
219,148,118
231,151,116
227,140,121
222,153,121
217,161,123
207,167,128
203,168,128
197,166,128
202,169,128
205,171,131
202,167,130
193,166,129
187,160,129
190,155,124
185,153,120
181,152,116
176,152,111
172,152,110
172,156,105
174,161,102
168,155,104
166,156,123
160,164,129
156,169,136
152,178,131
147,183,133
146,199,150
143,222,152
143,230,156
151,226,166
157,237,168
161,234,164
161,245,164
155,250,169
151,250,169
146,244,164
142,235,153
137,234,154
134,238,149
132,235,144
130,236,139
136,231,138
132,223,131
128,219,125
127,215,121
137,213,119
141,206,115
152,206,113
175,209,131
217,213,141
250,213,143
265,212,140
296,208,141
305,223,139
304,216,132
293,210,130
291,203,127
312,200,124
316,196,122
308,200,119
323,196,124
336,195,126
332,203,125
